,token,cluster,frequency
4839,affable,0,10
4840,wreckage,0,10
4841,ethos,0,15
4842,patriarch,0,247
4843,torso,0,14
4844,mantle,0,69
4845,carousel,0,11
4846,codify,0,19
4847,radiology,1,14
4848,populace,0,19
4849,panda,0,23
4850,concurred,0,15
4851,cardiology,1,11
4852,composure,0,10
4853,spire,0,726
4854,duplicate,0,10
4855,afterlife,0,11
4856,archive,1,67
4857,perjury,1,15
4858,huddle,0,26
4859,prairie,0,11
4860,abyss,0,11
4861,pilgrimage,0,10
4862,immunology,0,13
4863,shore,0,108
4864,hover,0,35
4865,census,1,14
4866,fertile,0,16
4867,palate,0,11
4868,unilateral,2,34
4869,decay,0,22
4870,you've,0,9
4871,barefoot,0,10
4872,fraudulent,0,12
4873,sidestep,0,24
4874,cashier,0,14
4875,belittle,0,24
4876,cameraman,0,15
4877,alias,0,15
4878,adorn,0,53
4879,filthy,0,15
4880,beware,0,16
4881,vacate,1,21
4882,scroll,0,34
4883,anomaly,0,22
4884,conscription,1,10
4885,gloom,0,25
4886,intermediary,2,11
4887,colonel,0,11
4888,influenza,2,12
4889,broth,0,828
4890,sonic,0,29
4891,demise,0,20
4892,offshore,1,11
4893,prince,0,74
4894,noxious,0,48
4895,bunny,0,12
4896,precocious,0,10
4897,whore,0,70
4898,upright,0,14
4899,qualitative,1,10
4900,shudder,0,15
4901,devise,0,22
4902,procure,2,25
4903,roadside,1,16
4904,stomp,0,48
4905,stalk,0,605
4906,fickle,0,10
4907,aural,0,12
4908,strenuous,2,13
4909,handout,2,22
4910,fallacy,0,17
4911,pencil,0,32
4912,tirade,0,15
4913,defiant,0,15
4914,steward,0,29
4915,gamut,0,13
4916,lantern,0,15
4917,episodic,0,14
4918,scoreboard,0,15
4919,soggy,0,9
4920,discreet,0,26
4921,thirteen,0,14
4922,contagious,0,23
4923,farce,0,13
4924,sentient,0,10
4925,martyr,0,29
4926,tacky,0,14
4927,diocese,1,52
4928,decry,0,34
4929,bride,0,32
4930,buffalo,0,13
4931,docket,1,12
4932,brawl,0,16
4933,shortfall,0,26
4934,jumbo,0,17
4935,compulsive,0,21
4936,enthusiast,0,159
4937,tonic,0,38
4938,gaggle,0,9
4939,elbow,0,24
4940,seismic,0,9
4941,decorum,0,9
4942,resurgent,0,9
4943,schoolyard,0,10
4944,zealous,0,27
4945,classy,0,24
4946,curfew,0,24
4947,broach,2,21
4948,mayhem,0,15
4949,inconsiderate,0,11
4950,impulsive,0,14
4951,smoky,0,13
4952,flung,0,9
4953,paralysis,0,10
4954,regimen,1,13
4955,apparatus,0,15
4956,subservient,0,11
4957,intractable,0,10
4958,vantage,0,635
4959,treadmill,0,12
4960,gases,0,13
4961,irreplaceable,0,16
4962,fiasco,0,19
4963,decipher,0,13
4964,quantum,0,9
4965,selves,0,2731
4966,excite,0,641
4967,compulsory,0,14
4968,infusion,0,12
4969,garish,0,10
4970,cloudy,0,13
4971,warrior,0,54
4972,stimuli,0,10
4973,commerce,1,19
4974,millionaire,0,18
4975,inept,0,17
4976,contractual,0,15
4977,foolproof,0,11
4978,scrub,0,24
4979,sneaky,0,12
4980,panicked,0,13
4981,infighting,0,13
4982,strode,0,9
4983,volley,0,64
4984,amnesia,0,15
4985,subversive,0,11
4986,temple,0,21
4987,aching,0,1491
4988,slender,0,12
4989,observant,0,14
4990,teamwork,0,13
4991,nuisance,1,19
4992,pediatrician,1,18
4993,picturesque,0,10
4994,underclassmen,0,11
4995,mammoth,0,12
4996,expedition,0,14
4997,perimeter,0,13
4998,miscellaneous,1,10
4999,woodwork,0,14
5000,crank,0,20
5001,lookout,0,13
5002,prolong,0,57
5003,humility,0,23
5004,mediate,2,1223
5005,weekday,0,30
5006,cessation,1,10
5007,retroactive,1,29
5008,handicap,0,30
5009,nominal,0,17
5010,province,0,21
5011,greedy,0,13
5012,ascend,0,23
5013,instrumentation,0,16
5014,muddy,0,13
5015,shuffle,0,30
5016,agreeable,0,17
5017,equipping,0,10
5018,digestive,0,9
5019,grisly,0,9
5020,intrusion,0,16
5021,infer,0,108
5022,hearsay,1,15
5023,paramilitary,1,10
5024,notch,0,65
5025,irrespective,2,9
5026,throes,0,11
5027,vehicular,0,9
5028,prohibitive,1,15
5029,symptomatic,0,21
5030,rapport,0,11
5031,spine,0,30
5032,apologetic,0,61
5033,abrasive,0,17
5034,egalitarian,0,17
5035,carnal,0,15
5036,fascism,0,15
5037,sniff,0,33
5038,idiot,0,76
5039,lighthouse,0,10
5040,tolerable,0,34
5041,poison,0,120
5042,export,1,25
5043,elude,0,46
5044,mommy,0,14
5045,proclivity,0,8
5046,corpus,0,9
5047,giggle,0,28
5048,blade,0,34
5049,they've,0,8
5050,receptor,1,21
5051,ceremonial,1,8
5052,tearful,0,11
5053,propagate,0,29
5054,adaptive,0,10
5055,deferring,0,10
5056,preemptive,0,14
5057,fanfare,0,14
5058,alumnae,0,14
5059,malevolent,0,10
5060,serviceman,0,11
5061,taint,0,271
5062,utopian,0,10
5063,hereby,0,89
5064,commiserate,0,8
5065,autocratic,0,8
5066,pretentious,0,19
5067,cockroach,0,11
5068,aroma,0,23
5069,berry,0,135
5070,lettuce,0,16
5071,subliminal,0,10
5072,incriminate,1,10
5073,watermelon,0,10
5074,syrup,0,19
5075,spout,0,30
5076,cheery,0,10
5077,propelling,0,8
5078,insatiable,0,9
5079,shortstop,0,10
5080,psychoanalysis,0,15
5081,unison,0,28
5082,bloodshed,0,16
5083,royalty,0,25
5084,summertime,0,12
5085,serene,0,11
5086,sinful,0,24
5087,squirrel,0,28
5088,quagmire,0,9
5089,scorn,0,22
5090,keyboard,0,30
5091,legion,0,15
5092,banquet,0,21
5093,brisk,0,16
5094,inventor,0,48
5095,cripple,0,25
5096,hellish,0,12
5097,grandeur,0,13
5098,blockade,0,10
5099,circuitry,0,11
5100,emphatic,0,28
5101,mankind,0,41
5102,restoration,0,10
5103,millennia,0,64
5104,quadruple,0,14
5105,thunder,0,34
5106,juggle,0,21
5107,insubstantial,0,12
5108,springboard,0,11
5109,skate,0,64
5110,berth,1,14
5111,bakery,0,9
5112,appointee,1,26
5113,torrent,0,15
5114,chugging,0,9
5115,paranormal,0,10
5116,whimsy,0,8
5117,trustee,1,73
5118,amoral,0,9
5119,southwestern,0,8
5120,estrogen,0,12
5121,abhor,0,73
5122,tranquil,0,23
5123,ascertain,2,11
5124,predecessor,0,73
5125,impediment,0,14
5126,macro,2,18
5127,throng,0,20
5128,pantheon,0,9
5129,gentlemen,0,33
5130,hamburger,0,22
5131,acrobatic,0,20
5132,limousine,0,11
5133,blemish,0,19
5134,churn,0,43
5135,artful,0,18
5136,destitute,0,10
5137,paradise,0,19
5138,assassin,0,78
5139,lousy,0,36
5140,archival,0,8
5141,ancillary,2,8
5142,simplify,2,18
5143,vanity,0,9
5144,abduct,0,149
5145,marvelous,0,14
5146,exude,0,25
5147,innovate,0,12
5148,renaissance,0,11
5149,lifespan,0,12
5150,rodeo,0,16
5151,auspices,0,8
5152,mischievous,0,10
5153,sanitary,0,14
5154,accessory,0,14
5155,toolkit,2,12
5156,asinine,0,10
5157,hedonism,0,8
5158,frontier,0,21
5159,caustic,0,8
5160,gymnasium,1,12
5161,lustful,0,12
5162,downtrodden,0,11
5163,pedigree,0,12
5164,beneficiary,0,10
5165,allergy,2,11
5166,blissful,0,18
5167,pander,0,24
5168,poppy,0,14
5169,offspring,0,15
5170,indict,1,148
5171,moody,0,10
5172,horrid,0,9
5173,forgettable,0,36
5174,thrift,0,17
5175,casualty,0,11
5176,variant,0,35
5177,antagonist,0,27
5178,hullabaloo,0,8
5179,bandage,0,22
5180,chivalry,0,11
5181,ballerina,0,16
5182,quake,0,69
5183,thwart,0,26
5184,cuddle,0,41
5185,cryptic,0,11
5186,peril,0,56
5187,vernacular,0,11
5188,watchful,0,8
5189,pottery,0,8
5190,deceive,0,19
5191,criterion,2,8
5192,bribe,0,40
5193,eventful,0,13
5194,arouse,0,42
5195,derision,0,10
5196,shadowy,0,8
5197,bless,0,98
5198,mound,0,34
5199,stout,0,9
5200,garnish,0,13
5201,complexion,0,17
5202,postmodern,0,11
5203,trafficker,0,39
5204,sovereign,0,36
5205,canine,0,9
5206,brass,0,27
5207,cleanse,0,16
5208,casket,0,20
5209,mineral,0,24
5210,wedge,0,13
5211,libertarian,2,20
5212,intuition,0,20
5213,diatribe,0,22
5214,chubby,0,8
5215,spontaneity,0,11
5216,wayward,0,8
5217,obsolete,2,18
5218,inward,0,16
5219,whodunit,0,9
5220,freight,0,8
5221,demonic,0,8
5222,emblem,0,31
5223,insipid,0,8
5224,colony,0,20
5225,ultimatum,1,11
5226,rubble,0,12
5227,joyful,0,9
5228,tangential,2,12
5229,adore,0,36
5230,peephole,1,34
5231,valiant,0,10
5232,spooky,0,11
5233,eggplant,0,16
5234,playwriting,1,10
5235,cider,0,16
5236,burdensome,1,10
5237,hardwood,0,10
5238,grassy,0,8
5239,flippant,0,14
5240,ingenuity,0,20
5241,blizzard,1,9
5242,bypass,1,30
5243,burglar,0,419
5244,camel,1,27
5245,grandson,1,18
5246,incur,1,40
5247,benign,0,17
5248,upheaval,1,11
5249,cookbook,0,15
5250,primitive,0,12
5251,circular,0,11
5252,cliff,0,55
5253,snowstorm,0,11
5254,acclimate,1,16
5255,degenerate,0,13
5256,jargon,2,15
5257,crane,0,23
5258,boredom,0,20
5259,salmon,0,10
5260,crust,0,41
5261,painstaking,0,18
5262,didactic,0,12
5263,antisemitic,0,8
5264,sully,0,7
5265,sturdy,0,7
5266,tutorial,0,13
5267,thirsty,0,18
5268,railroad,1,11
5269,synagogue,0,15
5270,seafood,0,10
5271,cosmetic,1,20
5272,insect,0,24
5273,lefty,0,7
5274,irregular,2,12
5275,shortcoming,0,73
5276,psychotherapy,1,14
5277,exploratory,1,8
5278,limelight,0,14
5279,hermit,0,8
5280,baton,0,19
5281,dingy,0,8
5282,pendulum,0,7
5283,gravel,0,17
5284,satanic,0,7
5285,smattering,0,7
5286,downgrade,1,13
5287,harmony,0,24
5288,doorstep,0,17
5289,congestion,0,9
5290,vindictive,0,11
5291,vinegar,0,25
5292,incapacitate,0,93
5293,reverent,0,27
5294,waterfall,0,16
5295,graph,0,1777
5296,defect,0,29
5297,sorrowful,0,8
5298,incoherent,0,22
5299,giddy,0,9
5300,sacrificial,0,7
5301,latitude,0,19
5302,amalgam,0,14
5303,inflame,0,14
5304,breeze,0,17
5305,depart,0,3165
5306,patchwork,0,12
5307,auditor,1,63
5308,lifeblood,2,7
5309,incomparable,0,8
5310,processor,1,10
5311,bounty,0,9
5312,centennial,0,29
5313,sidestepping,0,7
5314,empathic,0,8
5315,plaid,0,9
5316,roundup,0,9
5317,gavel,0,9
5318,discrete,0,8
5319,stymie,0,17
5320,vascular,0,29
5321,voracious,0,10
5322,confiscate,0,40
5323,idiosyncratic,0,8
5324,tread,0,40
5325,cumin,0,20
5326,blurb,1,14
5327,bestseller,0,17
5328,caramel,0,11
5329,bourgeois,0,12
5330,leprosy,0,12
5331,grandpa,0,63
5332,spider,0,14
5333,jazzy,0,11
5334,grimy,0,9
5335,froze,0,100
5336,impunity,2,26
5337,slack,0,28
5338,puree,0,9
5339,cucumber,0,11
5340,cavernous,0,7
5341,inkling,0,19
5342,flirt,0,103
5343,pessimism,0,8
5344,allude,0,41
5345,tycoon,0,9
5346,medley,0,11
5347,flashlight,1,15
5348,acquittal,0,17
5349,razor,0,24
5350,spaghetti,0,12
5351,kingpin,0,8
5352,sprawl,0,59
5353,accentuate,0,16
5354,quizzes,0,11
5355,venom,0,9
5356,cellar,1,16
5357,illegitimate,0,9
5358,fibrosis,0,13
5359,fatty,0,9
5360,tiresome,0,13
5361,torrential,0,7
5362,myosin,0,11
5363,prosthetic,0,10
5364,citizenry,2,14
5365,hyper,0,202
5366,voluptuous,0,8
5367,velvet,0,13
5368,redundant,1,15
5369,oncology,1,11
5370,cyanide,1,8
5371,luncheon,1,14
5372,gargantuan,0,7
5373,deceitful,0,7
5374,bronze,0,17
5375,valley,0,25
5376,inflexible,0,8
5377,anarchy,0,11
5378,semantic,0,20
5379,veracity,0,9
5380,segregate,0,122
5381,marquee,0,9
5382,confederate,0,7
5383,mastermind,0,9
5384,coarse,0,9
5385,antebellum,0,7
5386,metamorphosis,0,7
5387,tepid,0,12
5388,radioactive,0,7
5389,console,0,12
5390,reservoir,0,11
5391,gracious,0,22
5392,monogamous,0,12
5393,amorphous,0,7
5394,staircase,0,13
5395,ambiance,0,7
5396,rotate,1,15
5397,tablet,0,26
5398,snare,0,13
5399,clearance,1,10
5400,corny,0,12
5401,interpretive,0,8
5402,schizophrenia,0,15
5403,lymphoma,0,7
5404,incidental,0,62
5405,snowball,0,19
5406,disturb,0,451
5407,successive,0,8
5408,knight,0,26
5409,you'll,0,7
5410,marine,1,21
5411,suburbia,0,10
5412,terrace,0,11
5413,sterling,0,8
5414,chili,0,13
5415,workspace,0,14
5416,captive,0,17
5417,ingenious,0,10
5418,linemen,0,11
5419,monotonous,0,11
5420,utilitarian,0,9
5421,abreast,1,7
5422,widen,0,28
5423,infantile,0,7
5424,satiate,0,9
5425,indecisive,0,8
5426,sever,0,3138
5427,variable,0,38
5428,pastel,0,12
5429,acquiesce,0,16
5430,botany,0,9
5431,turnaround,0,16
5432,tyranny,0,13
5433,shark,0,17
5434,crotch,0,24
5435,posit,0,4655
5436,marinate,0,14
5437,plentiful,0,18
5438,avocado,0,17
5439,hubris,0,12
5440,projector,0,19
5441,mistress,0,10
5442,browse,0,19
5443,oppressor,0,19
5444,demented,0,8
5445,battalion,1,7
5446,conveyor,0,9
5447,deteriorate,0,27
5448,everlasting,0,7
5449,inconsequential,0,13
5450,superbly,1,7
5451,demolish,1,33
5452,uterus,0,24
5453,inhuman,0,70
5454,heroism,0,16
5455,proportionate,0,179
5456,acrylic,0,7
5457,roadblock,0,22
5458,satin,0,16
5459,prerogative,0,18
5460,audible,0,11
5461,conundrum,0,8
5462,euphoria,0,13
5463,appreciable,0,7
5464,intangible,0,10
5465,confine,0,221
5466,sprinkle,0,38
5467,crave,0,18
5468,trench,0,76
5469,boutique,0,12
5470,ornament,0,22
5471,brute,2,8
5472,omitting,0,7
5473,spillover,0,9
5474,excusable,0,39
5475,lodge,0,31
5476,juggernaut,0,9
5477,shoestring,0,7
5478,midday,0,11
5479,indispensable,0,8
5480,deport,1,120
5481,offshoot,2,9
5482,cinnamon,0,19
5483,canoe,0,16
5484,monkey,0,39
5485,ostensible,0,7
5486,molten,0,7
5487,frenetic,0,10
5488,sadism,0,10
5489,inordinate,1,7
5490,ghetto,0,30
5491,rendezvous,0,14
5492,immaculate,0,11
5493,pastry,0,7
5494,immeasurable,0,9
5495,stoop,0,14
5496,creed,2,20
5497,bloom,0,41
5498,stuffy,0,7
5499,appease,0,16
5500,accusatory,0,7
5501,woeful,0,26
5502,repressive,0,7
5503,proprietor,0,8
5504,bestow,0,31
5505,odyssey,0,9
5506,fetch,0,23
5507,headdress,0,11
5508,irritable,0,7
5509,inexperience,0,48
5510,contextual,2,35
5511,soothe,0,12
5512,caterpillar,0,10
5513,sliver,0,10
5514,syringe,0,19
5515,carrot,0,25
5516,shirk,0,13
5517,folklore,0,7
5518,feckless,0,6
5519,brochure,0,31
5520,leash,0,49
5521,debris,0,8
5522,decree,2,9
5523,disparage,0,25
5524,postgraduate,0,6
5525,battlefield,0,16
5526,conduit,0,9
5527,oceanic,1,7
5528,frown,2,23
5529,chiffon,0,6
5530,cervix,0,10
5531,cowpox,0,6
5532,loaves,0,9
5533,homogeneous,0,11
5534,conspiratorial,0,6
5535,nymphomaniac,0,6
5536,denigrate,0,15
5537,giveaway,0,18
5538,sellout,1,9
5539,extinguish,0,23
5540,malign,0,26
5541,trainee,0,41
5542,confidant,0,20
5543,earring,0,17
5544,naivete,0,10
5545,uptown,0,6
5546,quota,0,51
5547,rabid,0,10
5548,invigorate,0,29
5549,spear,0,179
5550,artifact,0,28
5551,judicious,0,15
5552,infanticide,0,14
5553,stronghold,0,13
5554,banjo,0,12
5555,squeaky,1,10
5556,pompous,0,12
5557,taxation,1,8
5558,snail,1,11
5559,rudimentary,0,7
5560,sprang,0,6
5561,nasal,0,9
5562,decadent,0,10
5563,magnet,1,36
5564,superstitious,0,7
5565,populism,0,8
5566,migrate,2,36
5567,horde,0,20
5568,saucepan,0,8
5569,capella,0,9
5570,slain,1,7
5571,shutout,1,13
5572,impropriety,0,14
5573,mango,0,12
5574,attic,0,25
5575,scuffle,1,11
5576,obstruct,2,53
5577,effeminate,1,13
5578,myopic,0,6
5579,fidelity,0,28
5580,mousse,0,7
5581,boyish,0,9
5582,stash,0,14
5583,advantageous,2,8
5584,maniacal,0,9
5585,autistic,2,8
5586,comptroller,0,9
5587,drapery,0,7
5588,ruckus,0,9
5589,graveyard,0,10
5590,reciprocal,2,6
5591,indoctrinate,0,15
5592,opium,0,8
5593,skeleton,0,27
5594,provocation,0,10
5595,altruism,0,10
5596,hasn't,0,6
5597,wistful,0,12
5598,racket,0,46
5599,messenger,0,9
5600,casino,0,17
5601,tangy,0,8
5602,broccoli,0,9
5603,crosswalk,0,14
5604,compulsion,0,10
5605,delicacy,0,12
5606,smelly,0,9
5607,demystify,2,8
5608,missile,0,26
5609,bumpy,0,6
5610,patronage,2,7
5611,ephemeral,0,11
5612,pathos,0,8
5613,dazzle,0,19
5614,wrench,0,68
5615,instinctual,0,10
5616,snowfall,1,14
5617,redhead,0,9
5618,bleach,0,26
5619,almighty,1,7
5620,feather,0,35
5621,pragmatism,0,7
5622,sprain,1,16
5623,clergymen,0,7
5624,folly,0,11
5625,nugget,1,12
5626,fabricate,0,38
5627,experiential,2,8
5628,cabbage,0,13
5629,diplomat,1,59
5630,gorilla,0,11
5631,jingle,0,8
5632,confer,0,1050
5633,orchestrate,0,39
5634,scant,0,27
5635,soften,0,22
5636,vicarious,0,11
5637,custodial,1,7
5638,purgatory,0,7
5639,stamina,1,7
5640,surety,1,6
5641,salvation,0,14
5642,doorman,1,10
5643,pelvis,0,8
5644,lunchtime,0,10
5645,chaste,0,10
5646,bamboo,0,8
5647,porcelain,0,6
5648,rainwater,0,8
5649,avian,0,21
5650,preachy,0,11
5651,mozzarella,0,10
5652,enzyme,0,12
5653,barometer,0,7
5654,lengthen,0,12
5655,molecule,0,27
5656,unisex,0,9
5657,mustache,0,26
5658,infrared,0,11
5659,headset,0,8
5660,relinquish,0,24
5661,chronology,0,8
5662,greenery,0,8
5663,theorist,0,22
5664,aspirin,0,64
5665,delusion,0,30
5666,deign,0,7
5667,monies,2,143
5668,budge,1,1350
5669,cabaret,0,9
5670,populous,0,8
5671,inexorable,0,7
5672,strangle,0,42
5673,magician,0,6
5674,dystrophy,0,12
5675,evict,1,77
5676,scrimmage,0,11
5677,babysitting,1,7
5678,wasteland,0,11
5679,extradite,0,21
5680,commotion,0,9
5681,nutritious,0,7
5682,hardware,1,11
5683,menial,0,7
5684,majestic,0,8
5685,venereal,2,6
5686,asthma,0,12
5687,errant,1,13
5688,hazard,2,77
5689,sandy,0,7
5690,paternal,0,24
5691,equestrian,0,7
5692,groom,0,27
5693,dollop,0,7
5694,monogamy,0,13
5695,grudge,1,14
5696,sunken,0,7
5697,bulwark,2,6
5698,demean,0,264
5699,arbiter,2,11
5700,swimsuit,0,11
5701,devastate,0,58
5702,groggy,0,8
5703,crafty,0,7
5704,incestuous,0,8
5705,obedient,0,8
5706,transmit,0,119
5707,fisherman,0,7
5708,salesman,0,10
5709,leafy,0,7
5710,approximate,1,387
5711,cushion,0,19
5712,interruption,1,17
5713,deity,0,8
5714,polio,0,8
5715,onward,0,16
5716,forgave,0,6
5717,timeout,1,17
5718,multiplicity,2,6
5719,preposterous,0,15
5720,supervisory,1,6
5721,orthodox,0,20
5722,centrist,1,8
5723,rattle,0,23
5724,whisk,0,53
5725,plaintive,0,9
5726,minstrel,0,7
5727,kinetic,0,9
5728,spoil,0,126
5729,crucify,0,6
5730,novice,0,11
5731,inertia,2,8
5732,postwar,0,6
5733,elucidate,1,7
5734,ethanol,0,7
5735,malleable,0,13
5736,wondrous,0,6
5737,rubric,1,6
5738,psychotherapist,2,10
5739,delectable,0,6
5740,chastise,0,34
5741,tabloid,0,19
5742,mimicked,0,6
5743,arsenal,0,12
5744,strident,0,12
5745,detour,0,10
5746,stutter,0,7
5747,eminent,0,19
5748,demonstrable,0,6
5749,disposal,0,29
5750,petite,0,51
5751,accountant,0,9
5752,crescendo,0,8
5753,regretting,0,6
5754,guerrilla,0,9
5755,scourge,0,10
5756,malaise,0,8
5757,immerse,0,36
5758,ameliorate,0,6
5759,convoy,0,6
5760,radiant,0,9
5761,tawdry,0,6
5762,squirt,0,10
5763,carpenter,0,7
5764,watery,0,9
5765,comet,0,11
5766,atone,2,9
5767,imposition,0,7
5768,fizzle,0,9
5769,abode,0,17
5770,chronicle,0,53
5771,propriety,0,23
5772,flatten,0,20
5773,pigeonhole,0,11
5774,trailblazing,0,6
5775,acidic,0,6
5776,gleam,0,16
5777,bereft,0,6
5778,sixteen,1,10
5779,steely,0,6
5780,synthesis,0,8
5781,dizzy,0,19
5782,twinge,0,6
5783,madman,0,9
5784,bedside,0,8
5785,economist,0,16
5786,espionage,0,8
5787,granddaughter,0,15
5788,textural,0,6
5789,protector,0,18
5790,shortcut,0,13
5791,tumble,0,100
5792,repertoire,2,16
5793,tidbit,0,13
5794,modesty,0,13
5795,haven't,1,6
5796,sappy,0,7
5797,mouthpiece,0,14
5798,locus,0,11
5799,duress,0,17
5800,peninsula,0,12
5801,paddle,0,13
5802,fortify,2,6
5803,contrition,0,6
5804,wreak,0,16
5805,conductor,0,18
5806,prance,0,8
5807,polygamy,0,11
5808,colloquial,0,18
5809,crate,0,38
5810,swipe,0,13
5811,tagging,0,6
5812,implicate,1,62
5813,hamper,1,17
5814,bulky,0,7
5815,allowance,2,11
5816,stove,0,22
5817,bandwidth,2,7
5818,devious,0,9
5819,adage,0,10
5820,pedantic,0,7
5821,incarcerate,0,138
5822,guinea,0,7
5823,tiger,0,24
5824,cipher,0,23
5825,nymph,0,17
5826,regretful,0,13
5827,capsule,0,11
5828,inimitable,0,6
5829,kitten,0,20
5830,dagger,0,9
5831,hypothesis,0,9
5832,brunette,0,11
5833,dominion,0,11
5834,hegemony,0,11
5835,oblige,0,20
5836,redact,1,94
5837,buoyant,0,7
5838,usher,0,68
5839,envoy,0,6
5840,kangaroo,1,8
5841,sausage,0,9
5842,miraculous,0,12
5843,simmer,0,14
5844,dabble,0,21
5845,deceptive,2,19
5846,pithy,0,7
5847,accrue,0,19
5848,consolation,1,9
5849,casserole,0,8
5850,nascent,0,6
5851,effusive,0,8
5852,shorthand,0,12
5853,prophetic,0,6
5854,locale,0,18
5855,ghastly,0,6
5856,pronounce,0,59
5857,diffuse,0,11
5858,adieu,0,6
5859,intensify,2,16
5860,expanse,0,9
5861,stave,0,10
5862,lumber,1,27
5863,parcel,2,15
5864,prelude,0,11
5865,diminutive,0,8
5866,odious,0,11
5867,formulaic,0,9
5868,runoff,0,12
5869,scour,1,561
5870,reimburse,0,44
5871,allusion,0,27
5872,detector,0,16
5873,balmy,0,7
5874,basil,0,13
5875,testimonial,0,32
5876,annoy,0,138
5877,descriptive,0,8
5878,trusty,0,7
5879,allegory,0,8
5880,amass,0,31
5881,orthopedic,0,7
5882,headache,0,32
5883,upswing,2,7
5884,saliva,0,12
5885,pulmonary,0,6
5886,revelatory,0,6
5887,infallible,0,13
5888,aplomb,0,6
5889,cannon,0,12
5890,digestible,0,8
5891,scoff,0,23
5892,ineffectual,0,10
5893,evasive,1,6
5894,we'll,1,5
5895,hardy,0,35
5896,exculpatory,1,6
5897,servicemen,0,6
5898,northbound,1,5
5899,purport,2,31
5900,famine,0,11
5901,tramp,0,55
5902,extolling,0,5
5903,permissive,0,9
5904,fracture,0,41
5905,imitate,0,10
5906,quizzed,2,5
5907,statesmen,0,6
5908,leakage,1,7
5909,spokesmen,0,5
5910,gaffe,0,24
5911,expound,0,12
5912,coupon,0,8
5913,diagram,0,9
5914,driveway,1,20
5915,chivalrous,0,7
5916,delinquent,0,9
5917,lipstick,0,14
5918,edict,0,472
5919,regression,0,5
5920,baritone,0,5
5921,widow,0,17
5922,mingle,0,18
5923,bloodbath,0,10
5924,insistent,0,6
5925,lunar,1,5
5926,inheritance,0,9
5927,inconclusive,1,12
5928,secretarial,1,5
5929,glean,0,16
5930,audacious,0,10
5931,startle,0,25
5932,rosemary,0,6
5933,crayon,0,8
5934,beautify,2,7
5935,schizophrenic,0,7
5936,tasteful,0,39
5937,sophomoric,0,6
5938,epidemiology,1,7
5939,skeletal,0,10
5940,pastime,0,18
5941,touchy,2,10
5942,angelic,0,37
5943,corollary,0,6
5944,befitting,2,5
5945,compost,0,23
5946,manuscript,0,5
5947,matriarch,0,10
5948,headstrong,0,5
5949,maple,0,15
5950,crumble,0,27
5951,hangout,0,11
5952,stripe,0,54
5953,immersion,1,13
5954,perilous,0,7
5955,regress,0,36
5956,slung,0,5
5957,shampoo,0,10
5958,dioxide,0,7
5959,delineate,2,15
5960,meander,0,13
5961,lubricant,0,7
5962,prescriptive,2,9
5963,profess,0,3756
5964,habitat,0,17
5965,cottage,0,5
5966,insufferable,0,5
5967,connoisseur,0,16
5968,ferret,0,7
5969,adequacy,0,15
5970,concerto,0,6
5971,crumb,0,68
5972,screwball,0,5
5973,percussion,0,161
5974,inanimate,0,5
5975,collector,0,16
5976,pluck,0,29
5977,blossom,0,29
5978,mercury,1,7
5979,gunmen,0,6
5980,wiggle,0,8
5981,sailor,0,15
5982,ascension,0,5
5983,forbidding,0,5
5984,jovial,0,8
5985,inhospitable,0,5
5986,autumnal,0,6
5987,obtuse,0,8
5988,preferring,2,5
5989,writhing,0,6
5990,cleavage,0,13
5991,rouse,0,88
5992,seething,0,5
5993,commonality,0,6
5994,primate,0,9
5995,rodent,0,17
5996,opulent,0,6
5997,wonderland,0,8
5998,loathsome,0,5
5999,maiden,0,31
6000,henchmen,0,7
6001,amuse,0,29
6002,accompaniment,0,12
6003,amaze,0,44
6004,salve,0,5
6005,bridal,0,5
6006,purveyor,0,7
6007,apron,0,12
6008,altitude,0,8
6009,orphan,0,29
6010,omnipotent,0,8
6011,leech,0,7
6012,detest,0,9
6013,sullen,0,7
6014,hooves,0,5
6015,contaminate,0,23
6016,revere,0,85
6017,insure,2,43
6018,hydraulic,0,5
6019,silica,0,11
6020,calcium,0,5
6021,sarcasm,0,11
6022,renounce,0,13
6023,bandit,0,11
6024,samurai,0,8
6025,homicidal,0,6
6026,scold,0,22
6027,karma,0,17
6028,swanky,0,5
6029,hypocrite,0,20
6030,plush,1,8
6031,auditory,0,5
6032,firepower,0,7
6033,strap,0,62
6034,bushy,0,5
6035,dolphin,0,9
6036,wispy,0,7
6037,merchant,0,8
6038,humid,0,27
6039,profundity,0,6
6040,republican,0,7
6041,spatial,2,7
6042,noodle,0,31
6043,astute,0,6
6044,vitriolic,0,7
6045,sugary,0,7
6046,upstart,0,6
6047,oblique,0,11
6048,malfunction,0,23
6049,abominable,0,11
6050,contemporaneous,0,7
6051,nomadic,0,5
6052,consequent,1,73
6053,originate,0,62
6054,verbatim,0,7
6055,exorcism,0,7
6056,calligraphy,0,5
6057,etymology,0,5
6058,fondle,0,34
6059,synergy,0,5
6060,unicorn,0,8
6061,defensible,0,17
6062,apocalypse,0,9
6063,furry,0,5
6064,filth,0,28
6065,earthy,0,5
6066,megawatt,0,5
6067,genteel,0,5
6068,truffle,0,8
6069,neural,0,5
6070,reprieve,0,7
6071,enviable,0,8
6072,substitution,1,11
6073,magnify,0,11
6074,syphilis,0,7
6075,prosciutto,0,5
6076,hospitable,0,11
6077,barricade,0,20
6078,sacrament,0,11
